id,puzzle_id,fen,moves,rating,themes
10351,0F60d,7k/3n3p/2RP4/p4K1p/8/4P3/P2r2PP/8 b - - 4 39,d2g2 c6c8 h8g7 c8c7 g7h6 c7d7,1834,advantage endgame long pin
10352,0F69l,r1bq1r2/pp2bpp1/2n1p1k1/3pP1N1/7P/P1NQ4/1PP2PP1/R3K2R b KQ - 3 14,g6h6 d3h7,1022,mate mateIn1 middlegame oneMove
10353,0F6J3,8/8/2K2k2/2N2p2/1P3n2/8/8/8 b - - 1 52,f4e6 c5e6 f6e6 b4b5 f5f4 b5b6 f4f3 b6b7 f3f2 b7b8q f2f1q b8e8 e6f6 e8f8 f6e5 f8f1,1820,advancedPawn crushing endgame knightEndgame promotion quietMove skewer veryLong
10354,0F6Kd,8/7p/6p1/5b2/BR6/6Kr/PP1k4/8 w - - 1 48,g3f4 h3h4 f4g5 h4b4,1111,crushing endgame short skewer
10355,0F6NP,2r3k1/p2rbp2/N7/2Pp3p/P5p1/4P3/5PPP/1R2N1K1 b - - 0 33,c8c6 a6b8 d7c7 b8c6,1476,advantage endgame fork master short
10356,0F6O7,8/5kpp/2p5/1p6/1P3q2/r2p2RP/1r3PK1/3RQ3 b - - 3 34,a3a2 g3f3 f4f3 g2f3,1347,advantage endgame pin short
10357,0F6YE,5r1k/1p4p1/7p/2P5/1P1p2Q1/3P2bB/4n3/B4q1K w - - 0 43,h3f1 f8f1 h1g2 f1f2 g2h3 f2h2,1866,endgame exposedKing fork long master mate mateIn3 operaMate
10358,0F6kg,2r3k1/p3rpp1/1p5p/n1pN4/8/P3P2P/5PP1/2RR2K1 b - - 0 29,e7d7 d5f6 g7f6 d1d7,1272,advantage discoveredAttack endgame short
10359,0F6pR,6r1/ppp2B1k/1n1p1q1p/4p2Q/3nP3/2NP4/PPPK1P2/7R b - - 0 22,f6f2 c3e2 f2e2 h5e2 d4e2 f7g8 h7g8 d2e2,2113,advantage defensiveMove middlegame veryLong
10360,0F6tt,5r1k/1b4rP/p3p2Q/3nqp2/1pBNp3/8/PPP5/1K1R3R b - - 5 29,e5f6 d4e6 f6h6 h1h6,1977,advantage fork middlegame short
10361,0F6ua,5r2/1p2q3/p1k1p1Qp/3pP3/2n5/7P/6P1/2R4K b - - 12 33,e7g5 g6e6 c6c5 e6d6 c5d4 c1d1,1963,advantage endgame long pin
10362,0F71D,r4rk1/ppp1bpp1/3p1nqp/6B1/4PPP1/2N1Q2P/PPP5/2KRR3 w - - 0 16,f4f5 g6g5 e3g5 h6g5,1099,advantage middlegame short
10363,0F71V,8/3bPk2/1KPP4/8/1p6/1p4P1/8/8 b - - 0 47,d7c6 b6c6 b3b2 c6d7 f7g7 e7e8q,2017,advancedPawn crushing endgame hangingPiece long promotion
10364,0F7KC,8/7p/5pp1/1rBk4/p2P4/1bK1P3/5PPP/1R6 w - - 10 38,c3d3 b3c4 d3c2 c4d3 c2d3 b5b1,1435,endgame
10365,0F7NK,r1b2bk1/pp4pp/4p3/4q3/2Q3PP/2N5/PPP5/2K2R2 b - - 1 22,b7b5 c4c6 c8b7 c6b7,1959,advantage middlegame short
10366,0F7XW,rn3bnr/pp2pk1p/2p3p1/q4b1B/1P1PN3/2P2QR1/P4P1P/R1B1K3 b Q - 0 15,a5b5 c3c4 b5b4 c1d2,2429,crushing defensiveMove middlegame short
10367,0F7Y2,r1b1r3/ppbpkp1N/2n1pqnQ/8/2P1P3/2N5/PP2BPPP/R4RK1 b - - 8 17,e8h8 h7f6 h8h6 f6g8 e7f8 g8h6,1375,advantage fork long middlegame
10368,0F7ew,5nk1/8/2P2p1p/pB2p3/1P6/r4N2/5PPP/5K2 b - - 0 32,a5b4 b5c4 g8g7 c6c7 a3a8 c4a6 f8e6 c7c8q a8c8 a6c8,2339,advancedPawn advantage endgame promotion quietMove veryLong
10369,0F7f3,4b3/4k2p/6pP/p2p2P1/1p1P4/1P2K3/8/1B6 b - - 6 48,e8d7 b1g6 h7g6 h6h7,1377,advancedPawn bishopEndgame crushing endgame master sacrifice short
10370,0F7lU,3r2k1/p7/1p4pp/3p2q1/3Pp1R1/1NP3QP/P5PK/5r2 b - - 1 32,g5f6 g4g6 g8f7 g6f6,950,advantage endgame fork short
10371,0F7lV,3b4/8/3PK1kP/8/p7/1p6/8/2B5 b - - 0 47,d8f6 h6h7 b3b2 c1b2,2045,advancedPawn bishopEndgame crushing endgame short
10372,0F7oC,3r2k1/1pp2Ppp/p1p5/5rqP/4R3/1P3Q2/5PP1/4R1K1 b - - 0 29,f5f7 e4e8 d8e8 e1e8 f7f8 f3f8,915,endgame long mate mateIn3
10373,0F7zV,4R2Q/1p3k2/p1pp1pp1/8/3P4/4K3/PP6/2q5 w - - 6 41,e3e4 c1e1 e4f3 e1e8,1164,advantage endgame short
10374,0F81Q,5rk1/pp6/2p1R1p1/6q1/4N1Pn/2P3Q1/PP6/1K2Rr2 b - - 10 39,g5f4 g3h4 f1e1 h4e1,1911,crushing hangingPiece master middlegame short
10375,0F84a,r2k3r/pppbn1pp/5p2/1Nb1p3/2B1P3/8/PPP2PPP/R1BR2K1 b - - 7 11,a7a6 c4e6 c5d6 b5d6,1512,advantage middlegame pin short
10376,0F87e,3r1nk1/p4ppp/4b3/qp2r3/8/2NBP3/PPQ2PPP/K2R3R w - - 4 19,d3h7 f8h7 d1d8 a5d8,1595,advantage middlegame short
10377,0F8Dq,2rq1k2/5p2/pp3np1/3PQ1P1/4P2n/2N5/PP1K4/R7 w - - 0 26,g5f6 h4f3 d2c2 f3e5,804,crushing endgame fork short
10378,0F8ED,r7/pp3k1r/2q2pn1/1bbp1Q2/3R2P1/6B1/P6P/1B2R2K b - - 7 36,c5d4 f5g6 f7f8 g6h7,1280,crushing fork middlegame short
10379,0F8Jo,r3r1k1/1bpq1pp1/1p1p1n1p/p1bN4/1PPNP3/P7/2B2PPP/R2QR1K1 b - - 0 15,a5b4 d5f6 g7f6 d4f5 d7f5 e4f5,1905,crushing kingsideAttack long middlegame
10380,0F8NQ,2B2rk1/1b4pp/pb5q/1p6/8/2n2NPP/PP2QPK1/R4R2 w - - 0 27,c8e6 g8h8 e2e5 b7f3,1297,advantage defensiveMove middlegame short
10381,0F8Y6,1r3r1k/2p3pp/p1p2n2/2Pp4/PP1PpPP1/4P3/5R1K/1R3N2 w - - 1 30,g4g5 f6g4 h2g3 g4f2,666,advantage endgame fork short
10382,0F8kP,2r5/p3k1p1/1p1pp1P1/8/5q2/1P5Q/P1P5/1K3R2 b - - 3 29,f4e4 f1f7 e7e8 h3h8,1089,endgame mate mateIn2 short
10383,0F8no,2k5/1p2K2p/1p4p1/5n2/5r2/1P1R1N1P/P1P5/8 w - - 1 35,e7e6 f4f3 d3f3 f5d4 e6e5 d4f3,1675,attraction crushing endgame fork long sacrifice
10384,0F8o2,r4r2/2pb2k1/p2p2pb/1p1Pnp2/8/P1P3Q1/1PB2PPP/R3R1K1 w - - 0 23,a1d1 f5f4 g3h4 g6g5 h4h5 d7g4 h5g4 e5g4,1810,advantage fork middlegame trappedPiece veryLong
10385,0F8pO,rnb1k2r/pppn1pp1/7p/4P3/1bB4B/2N5/PPP1NPPP/3RK2R b Kkq - 1 10,d7e5 d1d8,1009,mate mateIn1 middlegame oneMove operaMate
10386,0F8tA,r2q1rk1/pb1ppp2/7p/4P1NP/2Pp4/3BP3/P2N2P1/3QK2R b K - 0 16,d4e3 d1g4 f7f5 e5f6,2306,crushing enPassant middlegame short
10387,0F91j,3r4/3r2k1/p7/1p2q1p1/1P1p1pQ1/P7/3R1PP1/3R2K1 b - - 3 35,g7g6 d2e2 e5f6 e2e6 d7d6 e6f6,1510,advantage endgame long pin
10388,0F9GH,8/2R5/1R2b3/3pkpp1/2p4p/4PK1P/r4PP1/8 w - - 0 50,c7e7 g5g4 h3g4 f5g4,923,endgame master masterVsMaster mate mateIn2 short
10389,0F9In,6k1/1p3p1p/p2P2p1/2pP4/3b4/1Q1Bq2n/PP4PP/4RRK1 w - - 1 27,g1h1 e3g1 f1g1 h3f2,1300,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate
10390,0F9Ir,r5r1/n3Bk2/2ppNp2/p3pP1p/Pp2P3/1P1P4/1P1QK3/8 w - - 3 32,e7d6 g8g2 e2d1 g2d2,699,crushing endgame short skewer
10391,0F9MP,r1bq1rk1/pp3ppp/2nppb2/6NQ/3pN3/2PB4/PP3PPP/R4RK1 b - - 1 12,f6g5 e4f6 g8h8 h5h7,1934,kingsideAttack mate mateIn2 middlegame short
10392,0F9g0,4k2r/2q1nppp/np2p3/3pP3/3P4/5N1P/2P2PP1/2BQK2R w Kk - 0 15,c1a3 c7c3 d1d2 c3a3,1086,advantage fork master middlegame short
10393,0F9gg,1r1q1rk1/3p1ppp/2n2b2/1b1Bp3/4P3/P1N2P1P/1P4P1/1R1QK1NR w K - 2 23,d5c6 f6h4 g2g3 h4g3,1661,crushing middlegame short
10394,0F9iD,5r2/R4pkp/3p2p1/6B1/8/1Bb2KPP/P3rP2/8 b - - 4 27,e2f2 f3f2 c3d4 g5e3 d4a7 e3a7,1103,advantage endgame hangingPiece long
10395,0F9mY,6k1/pp3pp1/2p4p/4P3/8/1Q1nq3/2R3PP/R5K1 w - - 0 30,g1h1 d3f2 c2f2 e3b3,1473,crushing discoveredAttack endgame master short
10396,0F9o7,Q7/p4kp1/5n2/1pB5/7q/P2P1n1b/2P2PP1/R4RK1 w - - 1 23,g2f3 h4g5 g1h1 g5g2,1148,fork mate mateIn2 middlegame short
10397,0F9vN,2q4k/1R6/2P5/p2Pp3/P3Pn2/5P1P/5P1K/5B2 w - - 6 48,f1a6 c8h3 h2g1 h3g2,879,endgame mate mateIn2 short
10398,0F9xB,r1bqk2r/pp3ppp/2n2b2/1B1p4/3Q4/2N1P3/PP3PPP/R3K1NR w KQkq - 2 10,d4d5 f6c3 b2c3 d8d5,944,crushing intermezzo opening short
10399,0F9yJ,6k1/4ppb1/2p3P1/p3P3/P1p3Q1/1rN5/3q3P/5RK1 b - - 0 33,f7g6 g4c4 g8h8 c4b3,2139,advantage endgame fork master short
10400,0FA24,r3k2r/ppp2ppp/2p2q2/2b5/4P1b1/3P2P1/PPP1Q2P/RNB1KB1R w KQkq - 3 10,e2g2 g4f3 g2d2 f3h1,1751,advantage middlegame short skewer
10401,0FA5P,1k6/1p1n3p/q2N4/1N1b3B/P7/3n3P/5r2/R1R3K1 b - - 3 42,a6b6 c1c8,684,mate mateIn1 middlegame oneMove
10402,0FA8G,r4rk1/1bq2pbp/p5p1/1ppNp3/8/PP1QP3/1BP2PPP/1R3RK1 b - - 0 17,c7c6 d5e7 g8h8 e7c6,890,crushing fork middlegame short
10403,0FAEh,8/1p2r2p/pk1R4/2p3P1/4p3/4Q3/Pq3PK1/8 b - - 1 41,b6c7 e3c5 c7b8 d6d8,949,endgame mate mateIn2 short
10404,0FAGI,r1r3k1/pQ3p2/2N1pq1p/3p1np1/3P4/7P/P4PP1/R3R1K1 b - - 0 25,f5d4 c6e7 g8g7 e7c8 a8c8 b7c8,1235,crushing fork long middlegame trappedPiece
10405,0FALL,6k1/2q2pbp/B1Np2p1/n2P4/4Q3/r3B2P/1r3PP1/4R1K1 b - - 2 28,a5c6 e4e8 g7f8 e8f8 g8f8 e3h6 f8g8 e1e8,2332,attraction master mate mateIn4 middlegame pillsburysMate sacrifice veryLong
10406,0FAbe,rn3rk1/pbp2pq1/1p2p1n1/7Q/2BP4/2N1P1R1/PP3PP1/R3K3 b Q - 3 16,b8d7 c4e6 d7f6 h5g6 g7g6 g3g6,2141,advantage kingsideAttack long middlegame pin
10407,0FAcO,3r2k1/5pp1/p3pn1p/4R3/P1N3P1/1P3P1P/1Prp4/3R2K1 w - - 0 31,e5e2 c2c1 c4e3 d8d3 e2d2 c1d1,2060,crushing endgame long
10408,0FAff,4Q3/B4ppk/6p1/P6n/8/2q2P2/2r3PP/4R1K1 w - - 5 31,a7b6 c3d2 e8e2 d2e2 e1e2 c2e2,2288,crushing endgame long master
10409,0FAk9,1r3n2/p3qpk1/1p2p1pp/1Pp1P3/2P1BQ1P/P5P1/5P2/3R2K1 b - - 0 26,b8d8 f4f6 e7f6 e5f6 g7f6 d1d8,1569,crushing endgame long master
10410,0FAku,rnb1k2r/1pp2ppp/p2p4/3Pp3/2P1P1nq/2NB4/PP4PP/R1BQ1KNR w kq - 3 9,g1f3 h4f2,1106,mate mateIn1 oneMove opening
10411,0FAkv,rnb2r1k/ppRpNQpp/1b5n/4P1N1/8/8/Pq1BK1PP/5B1R b - - 0 15,h6f7 g5f7 f8f7 c7c8 b6d8 c8d8 f7f8 d8f8,1348,backRankMate mate mateIn4 middlegame veryLong
10412,0FAoW,3r3k/4n2p/2b1B1p1/2Q1p2q/2P1PP1N/3P4/7P/5RK1 b - - 0 30,h5h4 c5e5 h4f6 e5f6,1477,mate mateIn2 middlegame short
10413,0FAp3,3r1r1k/5p1P/p5p1/1pp1P1Q1/3pR3/P2q1PKP/1P6/8 b - - 2 35,d3f1 g5f6 h8h7 e4h4 h7g8 h4h8,1059,endgame exposedKing killBoxMate long mate mateIn3
10414,0FAqH,4r1k1/1p3ppp/3q1n2/p2pr3/8/1BP2Q1P/PP1R1PP1/3R2K1 w - - 4 27,d2d4 e5e1 d1e1 e8e1,650,kingsideAttack master mate mateIn2 middlegame short
10415,0FArl,8/8/6n1/6PN/3kp2P/1P4K1/8/8 w - - 0 62,h5f4 g6f4 g3f4 e4e3,1541,crushing endgame knightEndgame master short
10416,0FAsO,6r1/pQ6/3p1R2/6k1/4P1r1/2PP4/PP5K/8 w - - 2 32,f6f2 g8h8 b7h7 h8h7,1290,endgame mate mateIn2 queenRookEndgame short
10417,0FAtz,3r1r2/7p/p3Q3/kp6/6P1/1PPp1p2/5P1P/5K2 b - - 0 42,d3d2 b3b4 a5a4 e6a2,1355,endgame mate mateIn2 queenRookEndgame short
10418,0FAuH,4q1k1/5pp1/5b2/rppBn1p1/p3PQ2/P1PP3P/1P1K1P2/6RR w - - 0 26,g1g5 f6g5 f4g5 e5f3 d2e3 f3g5,1171,attraction crushing fork long middlegame pin
10419,0FB2E,r6k/pb1pq1pB/1pn1p2p/2p3NQ/2P5/8/PP3P1P/2K3R1 b - - 1 20,h6g5 h7g6 h8g8 h5h7 g8f8 h7h8,1296,discoveredAttack discoveredCheck kingsideAttack long mate mateIn3 middlegame
10420,0FBCl,3qk3/pQ3ppp/2n1p3/4p3/8/5b2/PP3PPP/2R3K1 w - - 0 24,g2f3 d8g5 g1f1 g5c1,969,advantage endgame fork short
10421,0FBFO,6k1/1r2rpp1/3b3p/pp1Pp3/2q5/P1PBB1PP/1P3P1K/R2Q4 b - - 0 30,c4d5 d3h7 g8h7 d1d5,981,crushing discoveredAttack middlegame short
10422,0FBUL,r2q1rk1/ppp2pp1/3b4/7p/2B2n2/1QPP3b/PP1N1PP1/R1B1R1K1 w - - 0 15,g2h3 d8g5 g1f1 g5g2,1622,kingsideAttack mate mateIn2 opening short
10423,0FBbD,q4rk1/1r2bppp/p1p1pn2/Q2n4/N2P4/5BB1/PP3PPP/2RR2K1 w - - 6 21,c1c6 e7b4 a5a6 b7a7,2179,advantage middlegame short
10424,0FBcK,8/8/2p4r/3nk2P/8/1p3KN1/5P2/4R3 b - - 1 46,e5d4 g3f5 d4c3 f5h6,1201,advantage endgame fork master short
10425,0FBdY,2r5/pp3pk1/6p1/1qnp4/8/rNP1PPP1/PQ4P1/R5K1 b - - 1 31,a3a4 c3c4 g7g8 c4b5,1000,crushing discoveredAttack discoveredCheck master masterVsMaster middlegame short
10426,0FBj5,2b4N/1p1k2pp/2n1pn2/2qp4/8/5P1N/4Q1PP/4KB1R w K - 4 23,h3f4 c5c1 e1f2 c1f4,1976,advantage fork middlegame short
10427,0FBq3,7k/pq4pp/6p1/B7/6Pn/2Q4P/PP3P2/5N1K w - - 1 32,h1g1 b7g2,976,endgame mate mateIn1 oneMove
10428,0FBqx,r1b2rk1/ppp3pp/5q2/1Q1p1P2/3np3/P1N5/1PP2PPP/R3KB1R w KQ - 0 12,b5d5 c8e6 d5e4 e6f5 f1c4 g8h8,1988,crushing defensiveMove long middlegame
10429,0FBvx,3rr1k1/7p/3p2p1/p1p2p1n/2q1p3/P2RP1PP/3Q1PBK/2BR4 b - - 0 31,c4d3 d2a2 d6d5 d1d3,1192,crushing discoveredAttack middlegame short
10430,0FBwc,1rbq1rk1/p4pbp/3p2pB/2p1nP1n/1p2P3/3P3P/PPPQN1B1/R2N1RK1 b - - 3 15,d8h4 h6g5 h4g5 d2g5,1667,crushing master middlegame short trappedPiece
10431,0FCbL,8/7p/5kp1/r4p2/p7/R7/1N1K4/8 b - - 7 47,f6e5 b2c4 e5d4 c4a5,957,crushing endgame fork short
10432,0FCw4,2r5/3k1p1p/2N1p2p/3pP1r1/5P2/bP6/P1R3PP/3R2K1 b - - 0 27,c8c6 c2c6 d7c6 f4g5,1401,advantage endgame short
10433,0FD80,4r1k1/2p2ppp/3q1n2/Q1n5/2P1p3/4P1P1/3N1PBP/1R4K1 w - - 2 25,d2b3 c5b3 b1b3 d6d1 g2f1 d1b3,1049,attraction crushing fork long middlegame
10434,0FDBl,3r2k1/1b3pp1/p1q4p/1p2Q3/8/2N2PP1/PP4P1/4R1K1 b - - 0 23,g8f8 e5e7 f8g8 e7d8,1218,crushing endgame fork short
10435,0FDI6,r7/1R6/4p2p/p5p1/k1r5/6P1/5K1P/1R6 b - - 7 39,c4b4 b7b4 a5b4 b1a1 a4b5 a1a8,1835,crushing endgame long rookEndgame skewer
10436,0FDMU,r5k1/1q3ppp/1Pp1p3/P7/2r5/6Q1/5PPP/1R4K1 b - - 0 26,a8a5 g3c7 b7c7 b6c7,1188,advancedPawn advantage endgame short
10437,0FDZl,3r1r2/p3p2p/1p3b1R/2nP1k2/2B1p3/4B3/P3K1P1/1R6 b - - 3 28,f8g8 b1f1 f5e5 h6h5 e5d6 f1f6 e7f6 e3f4,2734,advantage deflection middlegame sacrifice veryLong
10438,0FDZn,5rk1/1p3p2/4b2R/3pPpp1/1P1P1q2/P2Q4/5P2/2rB2RK b - - 2 33,g5g4 d3h3 f4h6 h3h6,2038,crushing middlegame pin short
10439,0FDaB,7r/pp5q/5bk1/3p1p2/2pP4/2P1QPN1/PP2R1K1/8 w - - 1 37,g2f2 h7h2 f2f1 h2g3 e3g1 g3g1,1609,crushing deflection endgame long
10440,0FDda,5r1k/1pp3p1/7p/1P3n2/P1B1p3/7R/1P3qPP/R1QK4 w - - 6 35,c4e2 f8d8 d1c2 f2e2,1655,advantage deflection middlegame short
10441,0FDfH,2r2rk1/pp3pp1/4p2N/3qP1P1/7P/1P3R2/P1p3Q1/7K b - - 1 31,g7h6 g5h6 g8h7 g2g7,1049,discoveredAttack discoveredCheck endgame mate mateIn2 short
10442,0FDuK,r1bq1rk1/pppp1pbp/5Np1/4p1B1/2PnP3/3P1Q2/PP3PPP/R3KBNR b KQ - 0 8,g7f6 f3f6 d8f6 g5f6,1733,advantage opening short
10443,0FDx4,7r/p1q2kp1/2pb1p2/2pp1b2/5P1p/1PNP1Q1P/P1P1R1P1/4B1K1 w - - 3 24,c3d5 c6d5 f3d5 f7g6,1623,advantage defensiveMove master middlegame short
10444,0FDxs,2k5/p1p2p2/p4N2/3P4/5P1P/5K1P/r7/8 b - - 0 35,a6a5 h4h5 a2h2 f3g3,1616,crushing endgame quietMove short
10445,0FE9n,r2qk2r/1pp2ppp/p1b5/2b1P3/8/2P2N2/PP2QPPP/R1B2RK1 w kq - 2 14,c1g5 c6f3 e2f3 d8g5 f3b7 e8g8,1898,advantage capturingDefender castling defensiveMove long middlegame
10446,0FEAB,5rk1/3qb1pp/p1p5/2Pp4/4nB2/4Q3/P5PP/1R2R1K1 w - - 3 21,b1d1 e7c5 e3c5 e4c5,1365,crushing middlegame pin short
10447,0FEEi,6r1/2p3r1/3k4/3Pq3/1PP1P3/7Q/P6P/4R2K b - - 0 39,e5b2 h3e6,1149,endgame mate mateIn1 oneMove
10448,0FEKi,5rk1/8/R4pK1/5P2/8/8/8/8 b - - 8 66,g8h8 a6f6 f8g8 g6h6,2483,crushing defensiveMove endgame rookEndgame short
10449,0FETT,7k/5rp1/3Q4/4P2p/1P1R4/6KP/4q1P1/8 w - - 1 41,d4d2 e2e1 g3h2 f7f1 d6d8 h8h7,2104,advantage endgame long quietMove
10450,0FETs,2b5/4k3/4p1p1/3p1rNp/1p1K1P1P/1P1NR1P1/8/3r4 b - - 16 50,c8a6 e3e6 e7f8 e6a6,1313,advantage endgame fork master short
10451,0FEd7,6k1/p1pr1pp1/2p4p/8/2P1B3/1PB3Pq/P4Q1P/6K1 w - - 0 37,f2f5 d7d1 g1f2 d1f1,1769,crushing endgame short
10452,0FEhk,8/5nk1/3q4/p3p1pr/1p4R1/1P2QP2/P5P1/2R3K1 w - - 2 50,e3e4 d6b6 g1f1 h5h1 f1e2 h1c1,1501,crushing endgame long skewer
10453,0FExD,r4r1k/pp3p1B/5p1R/q1p5/8/4P1P1/PpQ2PP1/1K6 b - - 0 22,a8d8 h7g8 h8g7 c2h7,1440,discoveredAttack discoveredCheck endgame mate mateIn2 short
10454,0FEzS,4r1k1/p1p3pb/2p2q1P/3p4/5p2/2PnP3/PP1NK3/5RQR b - - 0 23,e8e3 g1e3 f4e3 f1f6,1419,advantage middlegame short
10455,0FF18,3b1q1k/1p3p2/p3p2p/1b1pP2P/3P1Q1N/2r5/5P1K/1B4R1 b - - 5 30,d8g5 h4g6 h8g8 g6f8,1969,crushing kingsideAttack middlegame pin short
10456,0FF1l,r5k1/P4p2/3p3p/1Pq1b1p1/2n1P3/8/R1Q2PPP/3R2K1 w - - 1 32,c2a4 c4b2 a4a3 b2d1 a3c5 d6c5 b5b6 e5b8,2475,advantage fork middlegame veryLong
10457,0FFCA,5r2/pp3Rk1/8/6N1/3q2rP/3PR1P1/PPP4K/8 b - - 0 32,g7g8 f7f8 g8f8 g5e6 f8f7 e6d4,1501,attraction crushing endgame exposedKing fork long
10458,0FFP3,1r4k1/2p3R1/1nPp1r1P/5pN1/p7/3P4/1P1K4/8 b - - 4 37,g8f8 g5h7 f8e8 h7f6,1714,crushing endgame fork master short
10459,0FFRR,8/8/2k1p3/pp3p2/3P1Pp1/PP1K2P1/8/8 w - - 1 36,a3a4 b5a4 b3a4 c6d5 d3e3 d5c4,1360,crushing endgame long pawnEndgame zugzwang
10460,0FFS7,2n1r1k1/1p5p/3p2p1/3P1p2/P1P2P1q/1PB1r2P/2BQ2P1/5R1K w - - 5 31,c3a1 e3e1 c2d3 e1f1 d3f1 e8e1 h1g1 e1a1,2364,clearance crushing fork master middlegame pin veryLong
10461,0FFYy,r1r5/p3R1pp/5pk1/8/4P3/4BN2/2qN1KPP/8 b - - 2 22,c8e8 f3h4 g6h5 e7g7 e8e7 g7e7,1881,crushing deflection long middlegame
10462,0FFkv,3rr3/pp2bkp1/2p1Rn2/7p/8/1PN3BP/1PP2PP1/4R1K1 w - - 2 19,f2f4 e7c5 g1f1 e8e6 e1e6 f7e6,978,crushing discoveredAttack long middlegame
10463,0FFpI,7k/6pp/3p4/1Q6/1P1p4/7P/6PK/4q3 b - - 1 39,h7h5 b5h5 h8g8 h5d5,1771,crushing endgame master queenEndgame short
10464,0FFta,6rk/1B5p/3p3b/4q3/p1P2p2/P2P1Q1P/5R1K/8 w - - 1 39,b7e4 g8g3 f3e2 f4f3 e4f3 h6e3,2685,clearance crushing endgame long
10465,0FFyO,2q1r1k1/2p2pp1/p5bp/3p1N2/R1p1R1PP/2P2Q2/P1P2P2/6K1 b - - 0 25,e8e4 f3e4 d5e4 f5e7 g8f8 e7c8,1383,crushing endgame fork long sacrifice
10466,0FFzB,8/8/6p1/3k1p1p/1pp1p2P/1P2PPP1/P3K3/8 w - - 0 38,b3c4 d5c4 f3e4 f5e4 e2d2 b4b3 a2a3 b3b2,1133,advancedPawn advantage endgame pawnEndgame veryLong
10467,0FG3C,8/3b1pkn/2p3p1/N3P2p/2BP1K2/1Nb3P1/6P1/8 w - - 5 41,b3c5 c3d2 f4f3 d7g4 f3f2 d2a5,1965,advantage endgame fork long
10468,0FG6N,rn1Qn1k1/pp4pp/3N1pb1/8/1b2r3/1P6/qBPPNPPP/2KR1B1R w - - 0 22,d6e8 e4e8 e2c3 a2b2 c1b2 e8d8,2462,advantage long middlegame
10469,0FGE0,8/8/6rp/5p1k/2R3p1/4P1KP/8/8 w - - 2 52,h3g4 g6g4 c4g4 f5g4 g3f4 h5h4,1331,crushing defensiveMove endgame long rookEndgame
10470,0FGHT,r4rk1/1bp3b1/p1q1pn1p/6p1/2P1p3/6B1/P1BNQPPP/1R1R2K1 w - - 4 23,c2e4 f6e4 e2e4 c6e4 d2e4 b7e4,976,crushing long middlegame
10471,0FGIl,8/pp6/1bk2p2/3p2p1/4nB2/2P2RP1/PP4rP/2K4R w - - 0 28,f4e3 g5g4 e3b6 g4f3,1980,advantage endgame short
10472,0FGO7,8/5pkp/4p1p1/1p6/p4P1P/Pr1R2P1/3K4/8 b - - 6 39,b5b4 d3b3 a4b3 a3b4 g7f6 b4b5 b3b2 d2c2 b2b1b c2b1,2514,capturingDefender crushing endgame quietMove rookEndgame veryLong
10473,0FGQR,r4rk1/p1p2ppb/1pn4p/2p2P2/3pPQPq/P2P3P/1PPN3K/R4R2 b - - 1 18,g7g5 f4c7 a8c8 c7d6,2671,advantage middlegame short
10474,0FGR3,r4r1k/pR1Q1B1p/6p1/4b3/8/6RP/2q5/7K b - - 0 27,e5g3 d7d4 g3e5 d4e5,1246,mate mateIn2 middlegame short
10475,0FGVb,8/6p1/4pkp1/5p2/R6P/4KPP1/6r1/8 b - - 0 44,g2g3 e3f2 g3h3 f2g2 h3h4 a4h4,1716,crushing endgame long rookEndgame trappedPiece
10476,0FGee,6k1/6p1/2qP1p2/3R1P2/6PQ/6B1/r3r3/3R3K b - - 2 57,c6d5 d1d5 a2a1 g3e1,993,advantage endgame hangingPiece short
10477,0FGiH,b2r1rk1/p4pb1/P3p2p/1B4p1/3Pq1n1/1Q2N3/4NPPP/R2R2K1 w - - 7 25,f2f3 e4e3 b3e3 g4e3,973,advantage kingsideAttack middlegame short
10478,0FGj0,5r1r/pp1nk1p1/4p1p1/2qn4/2N3P1/1P3Q1P/P4P2/3RR1K1 w - - 6 25,f3d5 c5f2 g1h1 h8h3,1258,kingsideAttack mate mateIn2 middlegame short
10479,0FGku,6k1/6p1/5b1p/1pB1r3/1P6/5P1P/1P3P2/2R3K1 w - - 4 33,c5d4 e5g5 g1f1 f6d4,980,advantage discoveredAttack endgame short
10480,0FGo8,r4rk1/1p6/3pbq1p/6pP/3QP1P1/pP1B4/P1P5/1K1R3R w - - 2 26,d4d6 f6b2,893,mate mateIn1 middlegame oneMove
10481,0FGp1,r3kb2/pp2p3/2q2p2/3N1bp1/2BP4/4PP2/PP3KPp/R1Q5 b q - 1 20,b7b5 c4b5 c6b5 d5c7 e8f7 c7b5,1400,attraction crushing fork long middlegame pin sacrifice
10482,0FH3l,rnb1k3/pp2np1p/2pP1Br1/2q5/8/1B3Q2/P4PPP/R4KNR b q - 0 14,c5d6 b3f7 e8f7 f6e5 f7e8 e5d6,2201,attackingF2F7 crushing discoveredAttack discoveredCheck long opening sacrifice
10483,0FHA1,8/8/4k1p1/6P1/4KP1p/8/8/8 w - - 0 55,e4f3 e6f5 f3e3 f5g4,1409,crushing endgame master pawnEndgame short zugzwang
10484,0FHAE,r1bq1rk1/ppp3bp/4p1p1/5p2/3n4/1BNQB2P/PPP2PP1/3RK2R b K - 5 14,d4b3 d3d8 f8d8 d1d8,916,crushing middlegame short
